query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
669,semantic,synthetic,"87,84,83,85,65,41,69,86,73,58",87,305.9701919555664,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.5606017112732093
670,semantic,synthetic,"87,72,84,75,83,79,74,85,78,73",87,272.2198963165283,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.6515750302456365
671,semantic,synthetic,"88,100,89,110,90,108,93,101,103,112",88,225.53706169128418,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.7036303524530404
672,semantic,synthetic,"88,100,89,90,110,97,101,109,102,103",88,249.76086616516113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.7096061956413076
673,semantic,synthetic,"89,102,110,101,90,88,105,108,103,100",89,333.0240249633789,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.7698803636324761
674,semantic,synthetic,"89,110,88,100,90,102,103,101,97,109",89,232.35487937927246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.8550262537582977
675,semantic,synthetic,"90,92,102,110,111,93,103,109,114,112",90,473.5300540924072,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.7385567646788669
676,semantic,synthetic,"100,103,110,90,93,120,88,89,102,101",90,244.22883987426758,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,100,0.6167158211344239
677,semantic,synthetic,"91,105,103,97,89,98,101,32,108,96",91,336.6682529449463,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.4569682530202597
678,semantic,synthetic,"91,103,98,105,89,96,97,102,101,110",91,500.35667419433594,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.6483406666897138
679,semantic,synthetic,"92,111,109,118,90,110,103,93,102,121",92,509.5207691192627,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.5305436217136872
680,semantic,synthetic,"92,111,110,90,102,103,109,121,93,123",92,234.05981063842773,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.6467156410217285
681,semantic,synthetic,"93,100,90,111,88,92,102,109,110,103",93,265.61474800109863,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,93,0.6690696675140161
682,semantic,synthetic,"93,111,109,105,102,92,88,90,112,101",93,262.26305961608887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,93,0.5348613414746896
683,semantic,synthetic,"94,112,114,102,95,123,90,111,115,92",94,265.98381996154785,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.7363789677619934
684,semantic,synthetic,"94,112,115,123,113,95,121,108,114,92",94,211.0421657562256,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.6552256160705594
685,semantic,synthetic,"95,94,112,122,123,114,108,125,88,100",95,401.81612968444824,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.7226090331180748
686,semantic,synthetic,"95,112,123,125,105,96,101,126,108,102",95,255.903959274292,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.7405108566157977
687,semantic,synthetic,"96,95,108,112,105,101,122,102,121,90",96,270.83396911621094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,96,0.6869346908888049
688,semantic,synthetic,"96,108,105,101,103,112,104,95,102,88",96,432.27696418762207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,96,0.7234643101692251
689,semantic,synthetic,"97,98,101,104,99,88,105,91,103,108",97,332.10086822509766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.7059492644101832
690,semantic,synthetic,"97,98,101,88,108,105,100,89,102,90",97,212.07523345947266,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.720598151576861
691,semantic,synthetic,"98,99,101,108,97,103,88,100,105,110",98,216.50218963623047,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.685570934844886
692,semantic,synthetic,"98,99,97,109,88,100,101,112,90,102",98,315.27090072631836,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.6415379857100268
693,semantic,synthetic,"99,98,101,88,97,109,108,100,112,105",99,320.8346366882324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,99,0.6932637278280432
694,semantic,synthetic,"99,98,91,97,100,89,101,105,88,103",99,236.4640235900879,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,99,0.6092653377177718
695,semantic,synthetic,"100,88,90,110,93,102,101,99,98,109",100,466.98975563049316,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,100,0.7812529541555603
696,semantic,synthetic,"100,109,97,88,98,102,101,112,90,103",100,238.7380599975586,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,100,0.6231512388424195
697,semantic,synthetic,"101,108,89,88,105,110,112,103,102,90",101,281.18133544921875,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.5730481998295676
698,semantic,synthetic,"101,108,98,89,88,97,110,105,103,102",101,212.83411979675293,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.7413209830927276
699,semantic,synthetic,"102,90,110,108,114,103,92,112,89,111",102,302.8280735015869,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,102,0.738716615208986
700,semantic,synthetic,"102,90,108,110,109,112,92,111,103,105",102,218.55711936950684,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,102,0.7214522459719737
701,semantic,synthetic,"103,102,90,101,110,108,91,105,112,98",103,307.445764541626,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.5129035864145635
702,semantic,synthetic,"103,90,110,89,102,116,100,101,114,120",103,231.3988208770752,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.6968750357627869
703,semantic,synthetic,"104,108,105,101,97,88,112,96,102,90",104,481.8549156188965,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.7130865879706609
704,semantic,synthetic,"104,101,97,105,88,109,102,95,90,96",104,335.8449935913086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.6252131089441126
705,semantic,synthetic,"105,104,102,108,96,88,101,90,100,112",105,266.124963760376,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,105,0.7072083215725979
706,semantic,synthetic,"105,108,102,112,101,104,88,90,109,89",105,828.2842636108398,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,105,0.7071962356567383
707,semantic,synthetic,"106,107,109,111,90,100,104,112,110,89",106,312.7329349517822,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.7515908479690605
708,semantic,synthetic,"106,107,109,103,112,113,111,89,102,101",106,224.09796714782715,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.6358918764655676
709,semantic,synthetic,"107,106,111,92,89,90,97,110,105,93",107,231.40192031860352,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.6672690707995723
710,semantic,synthetic,"107,106,101,122,89,105,99,109,110,112",107,237.5497817993164,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.569923895015021
711,semantic,synthetic,"108,102,112,101,90,111,110,114,92,103",108,237.0741367340088,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,108,0.7130510382025828
712,semantic,synthetic,"108,112,102,105,101,88,90,104,110,114",108,477.7569770812988,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,108,0.7920442347500198
713,semantic,synthetic,"109,90,111,92,88,110,102,100,112,89",109,239.06612396240234,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.793726803741813
714,semantic,synthetic,"109,112,102,90,103,111,110,88,108,92",109,317.0652389526367,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.6759391200723899
715,semantic,synthetic,"110,90,92,102,111,103,89,109,93,100",110,294.76404190063477,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,110,0.7510108575526139
716,semantic,synthetic,"110,102,90,92,111,103,108,115,114,112",110,269.5119380950928,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,110,0.663152516202411
717,semantic,synthetic,"92,111,110,90,109,121,93,103,102,123",111,295.09615898132324,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,92,0.6702203351127913
718,semantic,synthetic,"103,102,116,90,114,110,111,100,88,89",111,235.65411567687988,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,103,0.6313907347451809
719,semantic,synthetic,"112,102,90,114,108,123,88,95,109,110",112,292.88601875305176,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.7749910950660706
720,semantic,synthetic,"112,109,102,108,90,88,114,106,95,103",112,208.16683769226074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.6251699105006414
721,semantic,synthetic,"113,112,94,114,115,102,121,116,123,119",113,274.46627616882324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.6338470796437823
722,semantic,synthetic,"113,103,102,112,108,90,116,109,105,32",113,239.49480056762695,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.4945097274172666
723,semantic,synthetic,"114,115,118,117,102,116,108,90,112,110",114,332.0159912109375,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,114,0.8197364347937529
724,semantic,synthetic,"114,112,115,108,102,118,117,116,90,110",114,281.2809944152832,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,114,0.7029135613765404
725,semantic,synthetic,"115,114,94,118,116,110,117,123,102,90",115,261.6140842437744,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.8124969713391693
726,semantic,synthetic,"115,114,118,94,116,117,112,123,120,108",115,357.6009273529053,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.6797573352149374
727,semantic,synthetic,"116,114,103,118,115,117,93,90,100,110",116,298.24209213256836,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,116,0.8342165599529914
728,semantic,synthetic,"116,114,118,103,117,115,112,102,122,108",116,519.0739631652832,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,116,0.7627817165022608
729,semantic,synthetic,"117,114,115,118,116,103,122,90,93,102",117,1125.133991241455,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.7287453302004356
730,semantic,synthetic,"117,122,112,116,103,114,125,93,102,115",117,258.10718536376953,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.6620531879631777
731,semantic,synthetic,"118,114,116,115,117,103,92,102,121,108",118,291.701078414917,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.8066446781158447
732,semantic,synthetic,"118,114,115,116,117,103,92,102,111,108",118,231.17709159851074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.784740912004765
733,semantic,synthetic,"119,121,111,110,92,93,120,90,103,109",119,341.65191650390625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.6663465897623837
734,semantic,synthetic,"119,121,102,112,111,92,110,90,109,89",119,244.26698684692383,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.6854236959805003
735,semantic,synthetic,"120,115,100,110,103,90,93,114,121,123",120,286.4069938659668,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.8585263662212853
736,semantic,synthetic,"120,103,110,89,90,101,100,102,121,97",120,226.7918586730957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.694577496920676
737,semantic,synthetic,"121,119,112,102,111,95,90,114,92,109",121,251.4050006866455,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.7746071853329134
738,semantic,synthetic,"121,119,120,110,115,92,112,111,90,103",121,241.0869598388672,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.6235824265853606
739,semantic,synthetic,"122,117,112,95,121,108,114,103,125,105",122,201.00092887878418,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.7522737159647593
740,semantic,synthetic,"122,112,117,108,95,102,105,113,125,121",122,294.996976852417,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.6781227578411265
741,semantic,synthetic,"123,125,95,126,112,100,114,102,90,111",123,605.4918766021729,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,123,0.7711987495422363
742,semantic,synthetic,"123,108,112,125,95,102,101,110,90,126",123,201.4467716217041,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,123,0.6820577396802101
743,semantic,synthetic,"124,123,120,92,115,110,94,121,111,125",124,243.57199668884277,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,124,0.708011132956216
744,semantic,synthetic,"124,123,125,103,126,108,120,101,89,95",124,273.8921642303467,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,124,0.7668198347091729
745,semantic,synthetic,"125,123,122,126,95,94,101,121,112,124",125,250.55193901062012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,125,0.7002109467857525
746,semantic,synthetic,"125,126,95,123,108,112,122,102,101,94",125,363.5389804840088,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,125,0.7164733454412261
747,semantic,synthetic,"126,125,95,123,109,122,112,101,102,96",126,235.3200912475586,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,126,0.6104525428201193
748,semantic,synthetic,"126,125,5,95,128,22,6,4,19,23",126,298.1250286102295,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,126,0.6603726148605393
749,semantic,synthetic,"127,128,129,132,130,131,124,94,123,18",127,288.97786140441895,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.7353853521896665
750,semantic,synthetic,"127,129,128,132,130,131,124,18,94,20",127,227.0216941833496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.7433130962643953
751,semantic,synthetic,"128,129,132,127,130,131,124,123,20,126",128,196.63286209106445,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.7646576446702904
752,semantic,synthetic,"128,129,130,132,127,131,124,123,126,23",128,205.80101013183594,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.725883906868962
753,semantic,synthetic,"129,132,130,128,127,131,124,20,17,32",129,281.1849117279053,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.7817286691695826
754,semantic,synthetic,"129,132,128,130,127,131,124,18,32,20",129,203.34196090698242,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.7435135092445333
755,semantic,synthetic,"130,128,132,129,127,131,124,123,70,126",130,309.9219799041748,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.7147109252559086
756,semantic,synthetic,"130,129,128,132,131,127,124,126,74,66",130,306.3979148864746,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.6708975630463634
757,semantic,synthetic,"131,127,129,128,132,130,20,94,21,55",131,289.7021770477295,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.8322186966072751
758,semantic,synthetic,"131,129,127,130,132,128,86,55,94,124",131,326.49827003479004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.7029031160954425
759,semantic,synthetic,"132,129,130,128,127,131,124,15,100,19",132,248.70991706848145,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,132,0.7606662822563999
760,semantic,synthetic,"128,132,129,127,130,131,20,30,124,28",132,468.28174591064453,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,128,0.6997198165298167
1,hybrid,real,"31,7,4,15,17,2,34,1,5,38",1,328.45306396484375,10,0.0,0.0,0.0,0.1,1.0,0.125,8.0,True,31,0.03708791208791209
2,hybrid,real,"7,2,1,15,19,17,34,8,21,10",1,230.15379905700684,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,7,0.038098693759071114
3,hybrid,real,"15,22,11,5,6,92,1,105,3,31",1,458.15563201904297,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,15,0.03603896103896104
4,hybrid,real,"1,25,5,112,6,15,4,3,16,21",1,518.5248851776123,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,1,0.038098693759071114
5,hybrid,real,"1,2,19,7,34,18,21,23,10,24",1,253.34620475769043,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,1,0.038838612368024134
6,hybrid,real,"17,2,15,34,12,9,16,7,4,20",2,359.9419593811035,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,17,0.0392156862745098
7,hybrid,real,"4,17,15,34,7,2,31,1,5,6",2,266.218900680542,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,4,0.038838612368024134
8,hybrid,real,"2,7,19,1,10,8,6,18,21,17",2,206.65812492370605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,2,0.038098693759071114
9,hybrid,real,"19,2,7,1,3,10,18,21,17,37",3,457.2031497955322,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,19,0.03778966131907308
10,hybrid,real,"2,7,3,19,1,18,8,10,23,37",3,299.0307807922363,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,2,0.038098693759071114
11,hybrid,real,"2,4,15,34,7,31,17,1,21,5",4,225.14915466308594,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,2,0.038838612368024134
12,hybrid,real,"4,5,6,1,2,13,16,99,15,7",4,297.1792221069336,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.0392156862745098
13,hybrid,real,"4,22,15,34,13,2,31,23,61,17",4,229.80713844299316,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.0392156862745098
14,hybrid,real,"5,15,1,4,19,6,3,22,36,18",5,367.19727516174316,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,5,0.0392156862745098
15,hybrid,real,"7,2,19,1,6,18,21,10,37,35",6,272.6132869720459,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,7,0.038475767665556784
16,hybrid,real,"7,2,19,1,10,17,21,8,6,18",6,448.4860897064209,10,0.0,0.0,0.0,0.1,1.0,0.1111111111111111,9.0,True,7,0.038098693759071114
17,hybrid,real,"7,2,19,37,10,1,21,18,17,23",7,197.5729465484619,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,7,0.038475767665556784
18,hybrid,real,"8,12,2,10,37,13,9,7,19,33",8,282.163143157959,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,8,0.0392156862745098
19,hybrid,real,"9,8,14,11,13,12,10,7,37,28",9,527.493953704834,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,9,0.0392156862745098
20,hybrid,real,"9,12,28,13,16,8,26,39,25,27",9,231.26912117004395,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,9,0.038838612368024134
21,hybrid,real,"28,9,30,5,24,29,4,101,35,6",9,291.9132709503174,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,28,0.038098693759071114
22,hybrid,real,"19,7,2,10,1,21,17,16,23,18",10,222.6560115814209,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,19,0.03778966131907308
23,hybrid,real,"10,8,5,25,1,7,4,103,16,118",10,325.5908489227295,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,10,0.038838612368024134
24,hybrid,real,"10,8,2,7,12,19,9,1,13,18",10,381.53696060180664,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,10,0.03812636165577342
25,hybrid,real,"11,21,19,22,6,5,31,15,1,4",11,299.70693588256836,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,11,0.0392156862745098
26,hybrid,real,"12,10,19,11,28,25,8,127,21,37",12,243.09778213500977,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,12,0.038838612368024134
27,hybrid,real,"2,7,12,14,19,10,8,1,13,21",12,363.50011825561523,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,2,0.038098693759071114
28,hybrid,real,"12,16,21,28,39,27,108,9,78,56",12,438.5411739349365,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,12,0.03684922244759973
29,hybrid,real,"8,13,2,12,9,10,7,37,14,1",13,228.56378555297852,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,8,0.038475767665556784
30,hybrid,real,"20,16,21,28,15,12,13,19,39,9",13,217.1800136566162,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,20,0.03704974271012007
31,hybrid,real,"13,4,11,27,91,118,12,37,39,10",13,255.7387351989746,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,13,0.038461538461538464
32,hybrid,real,"12,2,14,10,8,19,13,7,1,21",14,238.2669448852539,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,12,0.038098693759071114
33,hybrid,real,"14,122,9,12,121,38,88,27,87,57",14,283.92910957336426,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,14,0.03812636165577342
34,hybrid,real,"14,12,13,118,10,8,39,27,11,9",14,201.77006721496582,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,14,0.038838612368024134
35,hybrid,real,"15,20,21,16,17,23,18,22,132,128",15,245.2831268310547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.0392156862745098
36,hybrid,real,"15,16,21,94,20,17,22,23,25,39",15,535.3310108184814,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.038838612368024134
37,hybrid,real,"15,16,20,22,5,17,4,7,2,32",15,233.28495025634766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.0392156862745098
38,hybrid,real,"15,16,20,17,22,5,7,4,32,12",15,303.21574211120605,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.038838612368024134
39,hybrid,real,"16,22,20,15,17,21,23,25,7,2",16,282.38892555236816,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.0392156862745098
40,hybrid,real,"16,22,124,20,46,15,17,27,28,23",16,280.5671691894531,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.0392156862745098
41,hybrid,real,"16,22,28,15,62,17,129,20,67,32",16,281.1448574066162,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.0392156862745098
42,hybrid,real,"17,15,16,4,2,5,20,22,7,12",17,423.0380058288574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.0392156862745098
43,hybrid,real,"17,16,15,2,4,20,22,7,1,5",17,229.841947555542,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.0392156862745098
44,hybrid,real,"17,2,12,16,4,128,15,5,7,1",17,300.83203315734863,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.0392156862745098
45,hybrid,real,"7,2,19,17,1,18,21,6,23,33",17,413.8202667236328,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,7,0.038475767665556784
46,hybrid,real,"18,6,2,37,16,34,38,19,7,46",18,627.3672580718994,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,18,0.0392156862745098
47,hybrid,real,"19,2,7,1,17,18,21,8,10,23",19,206.35008811950684,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,19,0.0392156862745098
48,hybrid,real,"2,7,19,1,8,17,10,22,24,23",19,428.04980278015137,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,2,0.038461538461538464
49,hybrid,real,"19,1,2,7,18,21,6,10,8,37",19,309.80992317199707,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,19,0.0392156862745098
50,hybrid,real,"16,20,21,94,27,23,15,25,17,28",20,333.22596549987793,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,16,0.038461538461538464
51,hybrid,real,"20,23,16,21,15,17,27,22,30,28",20,307.096004486084,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.0392156862745098
52,hybrid,real,"20,21,17,23,2,24,16,14,22,12",20,270.07389068603516,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.0392156862745098
53,hybrid,real,"20,28,27,30,16,13,25,15,11,14",20,305.22894859313965,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.03812636165577342
54,hybrid,real,"20,21,11,27,9,13,12,30,28,25",21,222.37896919250488,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,20,0.038838612368024134
55,hybrid,real,"21,20,19,2,6,5,1,17,34,7",21,610.3780269622803,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,21,0.0392156862745098
56,hybrid,real,"16,22,36,20,23,15,17,2,28,7",22,379.85801696777344,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,16,0.038838612368024134
57,hybrid,real,"22,16,24,4,130,25,23,35,20,18",22,298.01177978515625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,22,0.0392156862745098
58,hybrid,real,"16,22,36,15,20,58,1,6,4,17",22,345.92390060424805,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,16,0.038838612368024134
59,hybrid,real,"2,7,23,19,1,17,8,10,18,21",23,236.0389232635498,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,2,0.038461538461538464
60,hybrid,real,"24,28,23,29,2,26,27,30,19,35",24,189.6688938140869,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,24,0.0392156862745098
61,hybrid,real,"24,25,12,14,22,130,23,35,13,10",24,279.3862819671631,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,24,0.0392156862745098
62,hybrid,real,"25,24,10,9,28,12,2,13,60,26",25,522.6471424102783,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.038838612368024134
63,hybrid,real,"25,13,10,19,12,2,1,3,11,7",25,282.46092796325684,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.038838612368024134
64,hybrid,real,"25,23,26,24,2,22,28,15,113,16",25,243.6230182647705,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.038838612368024134
