query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
218,"According to reduction, if X and Y can be solved by the same algorithm then X performs what function in relationship to Y?",real,69,squad_v2,human,Many complexity classes are defined using the concept of a reduction. A reduction is a transformation of one problem into another problem. It captures the informal notion of a problem being at least a...
219,What are two examples of different types of reduction?,real,69,squad_v2,human,Many complexity classes are defined using the concept of a reduction. A reduction is a transformation of one problem into another problem. It captures the informal notion of a problem being at least a...
220,Polynomial time reductions are an example of what?,real,69,squad_v2,human,Many complexity classes are defined using the concept of a reduction. A reduction is a transformation of one problem into another problem. It captures the informal notion of a problem being at least a...
221,What is the most frequently employed type of reduction?,real,70,squad_v2,human,"The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the prob..."
222,What equates to a squared integer according to polynomial time reduction?,real,70,squad_v2,human,"The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the prob..."
223,What measurement of time is used in polynomial time reduction?,real,70,squad_v2,human,"The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the prob..."
224,What would need to remain constant in a multiplication algorithm to produce the same outcome whether multiplying or squaring two integers?  ,real,70,squad_v2,human,"The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the prob..."
225,According to polynomial time reduction squaring can ultimately be logically reduced to what?,real,70,squad_v2,human,"The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the prob..."
226,The complexity of problems often depends on what?,real,71,squad_v2,human,This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than ...
227,What would create a conflict between a problem X and problem C within the context of reduction? ,real,71,squad_v2,human,This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than ...
228,An algorithm for X which reduces to C would us to do what?,real,71,squad_v2,human,This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than ...
229,A problem set that that is hard for the expression NP can also be stated how?,real,71,squad_v2,human,This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than ...
230,The hardest problems in NP can be analogously written as what class of problems?,real,72,squad_v2,human,"If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of th..."
231,NP complete problems contain the lowest likelihood of being located in what problem class?,real,72,squad_v2,human,"If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of th..."
232,"If P = NP is unsolved, and reduction is applied to a known NP-complete problem vis a vis Π2 to  Π1, what conclusion can be drawn for Π1?",real,72,squad_v2,human,"If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of th..."
233,"If polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?",real,72,squad_v2,human,"If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of th..."
234,What complexity class is characterized by a computational tasks and efficient algorithms?,real,73,squad_v2,human,The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The comple...
235,What hypothesis is associated with the complexity class of P viewed as a mathematical abstraction with efficient algorithmic functionality?,real,73,squad_v2,human,The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The comple...
236,What complexity class is commonly characterized by unknown algorithms to enhance solvability?,real,73,squad_v2,human,The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The comple...
237,What is an example of a problem that rests within the NP complexity class?,real,73,squad_v2,human,The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The comple...
238,In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?,real,73,squad_v2,human,The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The comple...
239,"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?",real,74,squad_v2,human,"The question of whether P equals NP is one of the most important open questions in theoretical computer science because of the wide implications of a solution. If the answer is yes, many important pro..."
240,What is a particular problem in biology that would benefit from determining that P = NP?,real,74,squad_v2,human,"The question of whether P equals NP is one of the most important open questions in theoretical computer science because of the wide implications of a solution. If the answer is yes, many important pro..."
241,What is the prize offered for finding a solution to P=NP?,real,74,squad_v2,human,"The question of whether P equals NP is one of the most important open questions in theoretical computer science because of the wide implications of a solution. If the answer is yes, many important pro..."
242,Who demonstrated that P= NP implies problems not present in P or NP-complete?,real,75,squad_v2,human,"It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discr..."
243,What is the name for a problem that meets Ladner's assertion?,real,75,squad_v2,human,"It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discr..."
244,What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ,real,75,squad_v2,human,"It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discr..."
245,What is the problem attributed to defining if two finite graphs are isomorphic?,real,76,squad_v2,human,The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism ...
246,What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?,real,76,squad_v2,human,The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism ...
247,What finite hierarchy implies that the graph isomorphism problem is NP-complete? ,real,76,squad_v2,human,The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism ...
248,To what level would the polynomial time hierarchy collapse if graph isomorphism is NP-complete?,real,76,squad_v2,human,The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism ...
249,Who are commonly associated with the algorithm typically considered the most effective with respect to finite polynomial hierarchy and graph isomorphism?,real,76,squad_v2,human,The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism ...
250,What computational problem is commonly associated with prime factorization?,real,77,squad_v2,human,"The integer factorization problem is the computational problem of determining the prime factorization of a given integer. Phrased as a decision problem, it is the problem of deciding whether the input..."
251,The integer factorization problem essentially seeks to determine if the value of of an input is less than what variable? ,real,77,squad_v2,human,"The integer factorization problem is the computational problem of determining the prime factorization of a given integer. Phrased as a decision problem, it is the problem of deciding whether the input..."
252,That there currently exists no known integer factorization problem underpins what commonly used system?,real,77,squad_v2,human,"The integer factorization problem is the computational problem of determining the prime factorization of a given integer. Phrased as a decision problem, it is the problem of deciding whether the input..."
253,What is the most well-known algorithm associated with the integer factorization problem?,real,77,squad_v2,human,"The integer factorization problem is the computational problem of determining the prime factorization of a given integer. Phrased as a decision problem, it is the problem of deciding whether the input..."
254,What is the unproven assumption generally ascribed to the value of complexity classes?,real,78,squad_v2,human,"Many known complexity classes are suspected to be unequal, but this has not been proved. For instance P ⊆ NP ⊆ PP ⊆ PSPACE, but it is possible that P = PSPACE. If P is not equal to NP, then P is not e..."
255,What is an expression that can be used to illustrate the suspected inequality of complexity classes?,real,78,squad_v2,human,"Many known complexity classes are suspected to be unequal, but this has not been proved. For instance P ⊆ NP ⊆ PP ⊆ PSPACE, but it is possible that P = PSPACE. If P is not equal to NP, then P is not e..."
256,"Where can the complexity classes RP, BPP, PP, BQP, MA, and PH be located?",real,78,squad_v2,human,"Many known complexity classes are suspected to be unequal, but this has not been proved. For instance P ⊆ NP ⊆ PP ⊆ PSPACE, but it is possible that P = PSPACE. If P is not equal to NP, then P is not e..."
257,What evidence between and among complexity classes would signify a theoretical watershed for complexity theory?,real,78,squad_v2,human,"Many known complexity classes are suspected to be unequal, but this has not been proved. For instance P ⊆ NP ⊆ PP ⊆ PSPACE, but it is possible that P = PSPACE. If P is not equal to NP, then P is not e..."
258,In what complexity class do complement problems of NP problems exist?,real,79,squad_v2,human,"Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it h..."
259,How do the yes/no answers of a complement problem of NP appear?,real,79,squad_v2,human,"Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it h..."
260,What is commonly believed to be the value relationship between P and co-NP,real,79,squad_v2,human,"Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it h..."
261,What implication can be derived for P and NP if P and co-NP are established to be unequal?,real,79,squad_v2,human,"Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it h..."
262,What variable is associated with all problems solved within logarithmic space?,real,80,squad_v2,human,"Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, su..."
263,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",real,80,squad_v2,human,"Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, su..."
264,What lies between L and P that prevents a definitive determination of the relationship between L and P?,real,80,squad_v2,human,"Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, su..."
265,What are two complexity classes between L and P?,real,80,squad_v2,human,"Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, su..."
266,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,real,80,squad_v2,human,"Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, su..."
267,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,real,81,squad_v2,human,"Problems that can be solved in theory (e.g., given large but finite time), but which in practice take too long for their solutions to be useful, are known as intractable problems. In complexity theory..."
268,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,real,81,squad_v2,human,"Problems that can be solved in theory (e.g., given large but finite time), but which in practice take too long for their solutions to be useful, are known as intractable problems. In complexity theory..."
269,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?",real,81,squad_v2,human,"Problems that can be solved in theory (e.g., given large but finite time), but which in practice take too long for their solutions to be useful, are known as intractable problems. In complexity theory..."
270,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,real,82,squad_v2,human,"What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the d..."
271,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?",real,82,squad_v2,human,"What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the d..."
272,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,real,82,squad_v2,human,"What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the d..."
273,How quickly can an algorithm solve an NP-complete knapsack problem?,real,82,squad_v2,human,"What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the d..."
274,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,real,82,squad_v2,human,"What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the d..."
275,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,real,83,squad_v2,human,"Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers. Most influential among these was the def..."
276,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,real,83,squad_v2,human,"Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers. Most influential among these was the def..."
277,What theoretical device is attributed to Alan Turing?,real,83,squad_v2,human,"Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers. Most influential among these was the def..."
278,In what year was the Alan Turing's definitional model of a computing device received?,real,83,squad_v2,human,"Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers. Most influential among these was the def..."
279,In the most basic sense what did a Turing machine emulate?,real,83,squad_v2,human,"Before the actual research explicitly devoted to the complexity of algorithmic problems started off, numerous foundations were laid out by various researchers. Most influential among these was the def..."
280,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,real,84,squad_v2,human,"As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartman..."
281,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?",real,84,squad_v2,human,"As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartman..."
282,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,real,84,squad_v2,human,"As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartman..."
283,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?",real,84,squad_v2,human,"As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartman..."
284,"In what year did Edmond's characterize a ""good"" algorithm?",real,84,squad_v2,human,"As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartman..."
285,Who provided a definition of linear bounded automata in 1960?,real,85,squad_v2,human,"Earlier papers studying problems solvable by Turing machines with specific bounded resources include John Myhill's definition of linear bounded automata (Myhill 1960), Raymond Smullyan's study of rudi..."
286,What is the concrete choice typically assumed by most complexity-theoretic theorems?,real,86,squad_v2,human,"Even though some proofs of complexity-theoretic theorems regularly assume some concrete choice of input encoding, one tries to keep the discussion abstract enough to be independent of the choice of en..."
287,"In the effort of maintaining a level of abstraction, what choice is typically left independent?",real,86,squad_v2,human,"Even though some proofs of complexity-theoretic theorems regularly assume some concrete choice of input encoding, one tries to keep the discussion abstract enough to be independent of the choice of en..."
288,Who is responsible for axiomatic complexity theory?,real,87,squad_v2,human,"In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the U..."
289,What theorem was implicated by Manuel Blum's axioms?,real,87,squad_v2,human,"In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the U..."
290,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,real,87,squad_v2,human,"In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the U..."
291,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?",real,87,squad_v2,human,"In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the U..."
292,What is Southern California often abbreviated as?,real,88,squad_v2,human,"Southern California, often abbreviated SoCal, is a geographic and cultural region that generally comprises California's southernmost 10 counties. The region is traditionally described as ""eight counti..."
293,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?",real,88,squad_v2,human,"Southern California, often abbreviated SoCal, is a geographic and cultural region that generally comprises California's southernmost 10 counties. The region is traditionally described as ""eight counti..."
294,What is a major importance of Southern California in relation to California and the United States?,real,88,squad_v2,human,"Southern California, often abbreviated SoCal, is a geographic and cultural region that generally comprises California's southernmost 10 counties. The region is traditionally described as ""eight counti..."
295,"What are the ties that best described what the ""eight counties"" are based on?",real,88,squad_v2,human,"Southern California, often abbreviated SoCal, is a geographic and cultural region that generally comprises California's southernmost 10 counties. The region is traditionally described as ""eight counti..."
296,The reasons for the las two counties to be added are based on what?,real,88,squad_v2,human,"Southern California, often abbreviated SoCal, is a geographic and cultural region that generally comprises California's southernmost 10 counties. The region is traditionally described as ""eight counti..."
297,What is the name of the region that is not defined by the eight or 10 county definitions?,real,89,squad_v2,human,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east in..."
298,How many megaregions are there in the United States?,real,89,squad_v2,human,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east in..."
299,What is the name of the state that the megaregion expands to in the east?,real,89,squad_v2,human,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east in..."
300,Which border does the megaregion extend over?,real,89,squad_v2,human,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east in..."
301,What is the name of the area past the border that the megaregion extends into?,real,89,squad_v2,human,"The 8- and 10-county definitions are not used for the greater Southern California Megaregion, one of the 11 megaregions of the United States. The megaregion's area is more expansive, extending east in..."
302,Which coastline does Southern California touch?,real,90,squad_v2,human,"Southern California includes the heavily built-up urban area stretching along the Pacific coast from Ventura, through the Greater Los Angeles Area and the Inland Empire, and down to Greater San Diego...."
303,How many metropolitan areas does Southern California's population encompass?,real,90,squad_v2,human,"Southern California includes the heavily built-up urban area stretching along the Pacific coast from Ventura, through the Greater Los Angeles Area and the Inland Empire, and down to Greater San Diego...."
304,How many inhabitants does the Los Angeles area contain?,real,90,squad_v2,human,"Southern California includes the heavily built-up urban area stretching along the Pacific coast from Ventura, through the Greater Los Angeles Area and the Inland Empire, and down to Greater San Diego...."
305,Which of the three heavily populated areas has the least number of inhabitants?,real,90,squad_v2,human,"Southern California includes the heavily built-up urban area stretching along the Pacific coast from Ventura, through the Greater Los Angeles Area and the Inland Empire, and down to Greater San Diego...."
306,How many people does the Greater Los Angeles Area have?,real,90,squad_v2,human,"Southern California includes the heavily built-up urban area stretching along the Pacific coast from Ventura, through the Greater Los Angeles Area and the Inland Empire, and down to Greater San Diego...."
307,What is the name of the water body that is found to the east?,real,91,squad_v2,human,"To the east is the Colorado Desert and the Colorado River at the border with Arizona, and the Mojave Desert at the border with the state of Nevada. To the south is the Mexico–United States border."
308,What is the name of the desert on the border of Arizona?,real,91,squad_v2,human,"To the east is the Colorado Desert and the Colorado River at the border with Arizona, and the Mojave Desert at the border with the state of Nevada. To the south is the Mexico–United States border."
309,What is the name of the desert near the border of Nevada?,real,91,squad_v2,human,"To the east is the Colorado Desert and the Colorado River at the border with Arizona, and the Mojave Desert at the border with the state of Nevada. To the south is the Mexico–United States border."
310,What is the name of the border to the south?,real,91,squad_v2,human,"To the east is the Colorado Desert and the Colorado River at the border with Arizona, and the Mojave Desert at the border with the state of Nevada. To the south is the Mexico–United States border."
311,The cities of Los Angeles and San Diego are a part of which state?,real,92,squad_v2,human,"Within southern California are two major cities, Los Angeles and San Diego, as well as three of the country's largest metropolitan areas. With a population of 3,792,621, Los Angeles is the most populo..."
312,What is the population of Los Angeles?,real,92,squad_v2,human,"Within southern California are two major cities, Los Angeles and San Diego, as well as three of the country's largest metropolitan areas. With a population of 3,792,621, Los Angeles is the most populo..."
313,Which city is the most populous in California?,real,92,squad_v2,human,"Within southern California are two major cities, Los Angeles and San Diego, as well as three of the country's largest metropolitan areas. With a population of 3,792,621, Los Angeles is the most populo..."
314,What is the eighth most populous city in the nation?,real,92,squad_v2,human,"Within southern California are two major cities, Los Angeles and San Diego, as well as three of the country's largest metropolitan areas. With a population of 3,792,621, Los Angeles is the most populo..."
315,In which cardinal direction from Los Angeles is San Diego?,real,92,squad_v2,human,"Within southern California are two major cities, Los Angeles and San Diego, as well as three of the country's largest metropolitan areas. With a population of 3,792,621, Los Angeles is the most populo..."
316,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?",real,93,squad_v2,human,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States."
317,What country are all the counties in?,real,93,squad_v2,human,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States."
318,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",real,93,squad_v2,human,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States."
319,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,real,93,squad_v2,human,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States."
320,What is the smallest geographical region discussed?,real,93,squad_v2,human,"Its counties of Los Angeles, Orange, San Diego, San Bernardino, and Riverside are the five most populous in the state and all are in the top 15 most populous counties in the United States."
321,What is the name given to the district that is associated with the motion picture industry?,real,94,squad_v2,human,"The motion picture, television, and music industry is centered on the Los Angeles in southern California. Hollywood, a district within Los Angeles, is also a name associated with the motion picture in..."
322,Which city does the Hollywood district belong to?,real,94,squad_v2,human,"The motion picture, television, and music industry is centered on the Los Angeles in southern California. Hollywood, a district within Los Angeles, is also a name associated with the motion picture in..."
323,Which company owns ABC?,real,94,squad_v2,human,"The motion picture, television, and music industry is centered on the Los Angeles in southern California. Hollywood, a district within Los Angeles, is also a name associated with the motion picture in..."
324,"Other than the motion picture and television industry, what other major industry is centered in Los Angeles?",real,94,squad_v2,human,"The motion picture, television, and music industry is centered on the Los Angeles in southern California. Hollywood, a district within Los Angeles, is also a name associated with the motion picture in..."
325,"Other than Universal and Warner Brothers, what other company runs a major record company?",real,94,squad_v2,human,"The motion picture, television, and music industry is centered on the Los Angeles in southern California. Hollywood, a district within Los Angeles, is also a name associated with the motion picture in..."
326,"Other than surf, what other culture is southern California home to?",real,95,squad_v2,human,"Southern California is also home to a large home grown surf and skateboard culture. Companies such as Volcom, Quiksilver, No Fear, RVCA, and Body Glove are all headquartered here. Professional skatebo..."
327,What is the name of the professional skateboarder that lives in southern California?,real,95,squad_v2,human,"Southern California is also home to a large home grown surf and skateboard culture. Companies such as Volcom, Quiksilver, No Fear, RVCA, and Body Glove are all headquartered here. Professional skatebo..."
328,What famous snowbaorder lives in southern California?,real,95,squad_v2,human,"Southern California is also home to a large home grown surf and skateboard culture. Companies such as Volcom, Quiksilver, No Fear, RVCA, and Body Glove are all headquartered here. Professional skatebo..."
329,Southern California is second to which island in terms of famous serf breaks?,real,95,squad_v2,human,"Southern California is also home to a large home grown surf and skateboard culture. Companies such as Volcom, Quiksilver, No Fear, RVCA, and Body Glove are all headquartered here. Professional skatebo..."
330,What is the shortened name of the annual yacht race that takes place?,real,95,squad_v2,human,"Southern California is also home to a large home grown surf and skateboard culture. Companies such as Volcom, Quiksilver, No Fear, RVCA, and Body Glove are all headquartered here. Professional skatebo..."
331,What is the name of the desert city?,real,96,squad_v2,human,"Many locals and tourists frequent the southern California coast for its popular beaches, and the desert city of Palm Springs is popular for its resort feel and nearby open spaces."
332,Other than the desert city why do many locals and tourists frequent southern California?,real,96,squad_v2,human,"Many locals and tourists frequent the southern California coast for its popular beaches, and the desert city of Palm Springs is popular for its resort feel and nearby open spaces."
333,Which region of California is Palm Springs located in?,real,96,squad_v2,human,"Many locals and tourists frequent the southern California coast for its popular beaches, and the desert city of Palm Springs is popular for its resort feel and nearby open spaces."
334,"Other than for its resort feel, what is Palm Springs popular for?",real,96,squad_v2,human,"Many locals and tourists frequent the southern California coast for its popular beaches, and the desert city of Palm Springs is popular for its resort feel and nearby open spaces."
335,"Geographically speaking, where is California's north - south midway point in terms of latitude?",real,97,squad_v2,human,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9'..."
336,How many miles south of San Jose is the north - south midway point located?,real,97,squad_v2,human,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9'..."
337,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",real,97,squad_v2,human,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9'..."
338,"Other than Point Conception, what landmark is used in the other definition of southern California?",real,97,squad_v2,human,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9'..."
339,Point Conception is an example of a landmark among what boundary of southern California?,real,97,squad_v2,human,"""Southern California"" is not a formal geographic designation, and definitions of what constitutes southern California vary. Geographically, California's north-south midway point lies at exactly 37° 9'..."
340,Which country used to rule California?,real,98,squad_v2,human,"Though there is no official definition for the northern boundary of southern California, such a division has existed from the time when Mexico ruled California, and political disputes raged between th..."
341,Los Angeles is in the lower part of what?,real,98,squad_v2,human,"Though there is no official definition for the northern boundary of southern California, such a division has existed from the time when Mexico ruled California, and political disputes raged between th..."
342,Which Californio is located in the upper part?,real,98,squad_v2,human,"Though there is no official definition for the northern boundary of southern California, such a division has existed from the time when Mexico ruled California, and political disputes raged between th..."
343,What was the name of the legislation passed in 1850?,real,98,squad_v2,human,"Though there is no official definition for the northern boundary of southern California, such a division has existed from the time when Mexico ruled California, and political disputes raged between th..."
344,The legislation allowed California to be admitted to the Union as what kind of state?,real,98,squad_v2,human,"Though there is no official definition for the northern boundary of southern California, such a division has existed from the time when Mexico ruled California, and political disputes raged between th..."
345,"Other than land laws, what else were the Californios dissatisfied with?",real,99,squad_v2,human,"Subsequently, Californios (dissatisfied with inequitable taxes and land laws) and pro-slavery southerners in the lightly populated ""Cow Counties"" of southern California attempted three times in the 18..."
346,What was the name given to the regions in which the pro - slavery southerners lived?,real,99,squad_v2,human,"Subsequently, Californios (dissatisfied with inequitable taxes and land laws) and pro-slavery southerners in the lightly populated ""Cow Counties"" of southern California attempted three times in the 18..."
347,How many times did southern California attempt to achieve a separate statehood?,real,99,squad_v2,human,"Subsequently, Californios (dissatisfied with inequitable taxes and land laws) and pro-slavery southerners in the lightly populated ""Cow Counties"" of southern California attempted three times in the 18..."
348,What was the percentage of people that voted in favor of the Pico Act of 1859?,real,99,squad_v2,human,"Subsequently, Californios (dissatisfied with inequitable taxes and land laws) and pro-slavery southerners in the lightly populated ""Cow Counties"" of southern California attempted three times in the 18..."
349,Which Senator was a strong advocate for the Pico Act?,real,99,squad_v2,human,"Subsequently, Californios (dissatisfied with inequitable taxes and land laws) and pro-slavery southerners in the lightly populated ""Cow Counties"" of southern California attempted three times in the 18..."
350,Which newspaper defined southern California?,real,100,squad_v2,human,"In 1900, the Los Angeles Times defined southern California as including ""the seven counties of Los Angeles, San Bernardino, Orange, Riverside, San Diego, Ventura and Santa Barbara."" In 1999, the Times..."
